id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US34060,"Morgantown, WV",52663,733,9.6,0.9,5.2,0.7,10.4,1,8.6,0.9,13,1,16.7,1.1,9.8,0.9,14.9,1.2,6,0.8,6,0.6,53681,1676,79075,2698,28.4
310M600US34100,"Morristown, TN",53675,695,6.7,0.8,5.5,0.8,13.1,1,11.2,1.3,16.2,1.3,18.8,1.4,12.5,1.2,11,1.1,2.7,0.5,2.2,0.5,46798,1794,62092,2178,33.4
310M600US34140,"Moscow, ID",15737,314,9.5,2.1,4.8,1,9.9,1.7,10.3,1.8,14.3,1.9,19,2.1,12.4,1.7,11.3,1.7,3.7,0.9,4.9,1.1,51312,2506,67604,2966,33
310M600US34180,"Moses Lake, WA",31908,567,5.2,1,3.2,0.8,9.6,1.3,10.6,1.3,13.4,1.5,18.6,1.8,15.9,1.7,15,1.7,4.8,0.9,3.7,0.9,59165,3295,73686,2656,39.4
310M600US34220,"Moultrie, GA",15865,409,11.2,1.9,8.4,1.8,15.1,2.5,12.1,1.9,14,2.4,13.7,2.6,10,1.9,11.6,1.7,1.9,0.8,2,0.8,36799,2047,54362,3201,47.7
310M600US34260,"Mountain Home, AR",18727,414,5.4,1.3,4.2,1,14.1,2.1,14.5,1.9,17.9,1.7,20.6,2.4,9.9,1.5,7.9,1.5,3.4,1.1,2,0.8,43504,2832,61420,4551,33.4
310M600US34300,"Mountain Home, ID",10885,277,5.9,1.9,4.3,1.1,11.2,2.3,16.8,2.6,17.4,2.7,18.5,2.8,12.6,2.3,8.8,2,3.4,1.1,1,0.6,45656,2570,57932,3053,26.3
310M600US34340,"Mount Airy, NC",29001,478,10,1.4,6,0.9,13.3,1.4,11.5,1.4,12.5,1.5,17.4,1.6,12,1.2,12.2,1.6,2.4,0.5,2.8,0.6,44979,3011,63337,3362,36.8
310M600US34350,"Mount Gay-Shamrock, WV",14164,378,13.8,2.2,7.8,1.6,12.7,2.4,14.6,2.2,12,2.1,13.8,2.1,9.4,2,12,2.4,2.1,0.9,1.8,0.8,36250,3942,54680,3853,38.1
310M600US34380,"Mount Pleasant, MI",24981,436,11,1.3,6.2,1,11.3,1.2,11.3,1.2,13.1,1,19.2,1.5,10.6,0.9,10.4,0.8,4,0.7,3.1,0.7,46783,1719,63507,2272,31.9
310M600US34420,"Mount Pleasant, TX",15524,312,6.7,1.3,5.5,1.4,11,1.9,12.4,1.7,12.3,2,20.3,2.2,15.2,1.8,11.1,1.8,2.7,0.9,2.8,0.9,52732,3201,63725,2839,51.5
310M600US34460,"Mount Sterling, KY",18002,386,9,1.7,7.2,1.7,10.9,1.7,9.6,1.5,15.7,1.7,21.2,2.6,12.4,1.9,10.8,1.8,1.9,0.7,1.3,0.5,46271,4161,58920,5002,43.7
310M600US34500,"Mount Vernon, IL",14792,330,6,1,5.7,1.3,10.7,1.4,10.9,1.3,15.2,1.6,18.9,1.7,13.5,1.5,12.1,1.3,3.4,0.7,3.5,0.8,51662,2698,67646,2534,36.3
310M600US34540,"Mount Vernon, OH",23027,415,4.4,1.1,3.5,0.8,8.6,1.3,9,1.4,14.2,1.5,21.8,2.3,16.5,1.8,14.5,1.5,4.3,1.1,3.3,0.8,61590,2205,71731,2238,33.5
310M600US34580,"Mount Vernon-Anacortes, WA",49263,479,4.5,0.6,2.9,0.6,7,0.8,7.6,0.7,12,1,19.1,1.3,15.7,1.1,17.9,1.1,6.9,0.6,6.4,0.6,71021,1546,89293,2193,29.7
310M600US34620,"Muncie, IN",46632,657,10.3,1,5.7,0.8,12.7,1.2,11.5,1,13.3,1.4,18.4,1.4,12.1,1.2,10.8,1,2.3,0.5,2.9,0.6,45910,1849,60910,2226,34.2
310M600US34660,"Murray, KY",15492,461,10.7,2.1,7.5,1.6,11.9,2,13.1,2.1,12.8,1.9,17.4,1.9,10.8,2,9.7,1.8,3.5,0.8,2.4,0.8,41841,2381,58632,3005,34.9
310M600US34700,"Muscatine, IA",16543,327,4.4,1.2,3.5,0.7,7.9,1.5,9.5,1.7,14.8,2,19.2,2,15.5,2,16.3,1.7,5.5,1.2,3.3,1,60435,3574,78068,4026,39.8
310M600US34740,"Muskegon, MI",66064,682,6,0.6,4.2,0.6,10.8,0.9,10.7,0.8,14.7,0.8,20.5,1.1,13.8,1.1,13.2,0.9,3.2,0.5,3.1,0.5,53478,1300,68850,2050,36.1
310M600US34780,"Muskogee, OK",26535,349,9.8,1.1,7.1,1,13.5,1.5,12.6,1.3,13.7,1.2,18.1,1.5,9.4,1.1,10.4,1.1,3.3,0.6,2.1,0.5,41633,1774,58370,2056,36.7
310M600US34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",195635,2063,6.2,0.4,4.3,0.3,10.1,0.7,10.5,0.6,15,0.8,20.7,0.7,12.8,0.6,12.7,0.6,3.9,0.3,3.7,0.3,53832,1091,70873,1427,35.9
310M600US34860,"Nacogdoches, TX",23765,585,9.4,1.6,6.4,1.3,14.9,1.9,10.1,1.6,14,1.8,17.4,1.9,10.2,1.6,10.5,1.6,3.4,0.9,3.8,0.8,44507,2782,65961,4206,33.8
310M600US34900,"Napa, CA",48484,532,3.3,0.6,2.7,0.5,5.2,0.6,6.1,0.8,9.6,1,14.4,1.2,11.9,1,18.6,1.2,11.8,0.9,16.4,1,92219,2624,129566,4915,36.4
310M600US34940,"Naples-Marco Island, FL",147977,2064,4.8,0.9,3.3,0.5,6.9,0.6,8.7,0.7,11.8,0.9,17.2,1.1,13,0.9,14.5,0.8,7.7,0.8,12.2,0.6,70217,2044,114375,2765,37.7
310M600US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",727452,2190,4.8,0.2,3.1,0.2,7.1,0.3,8.1,0.2,12.7,0.4,18.7,0.4,14,0.3,16.8,0.4,6.9,0.2,7.8,0.2,68406,620,93607,1030,36.8
310M600US35020,"Natchez, MS-LA",17823,675,15.3,2.1,8.5,1.6,15.3,2.2,14.7,1.9,13.3,2.1,13.3,1.8,7.9,1.4,7,1.3,2.8,0.8,1.9,0.6,31653,1705,50089,2762,47.1
310M600US35060,"Natchitoches, LA",14324,475,16.2,2.6,8.2,1.7,19.8,2.1,11.1,1.9,11.6,2,11.9,1.9,6.6,1.5,10,2.1,2.7,0.9,1.9,0.6,30625,2574,49883,3555,31.9
310M600US35100,"New Bern, NC",50577,870,7,1,4.7,0.7,11,0.9,12.3,1.4,13.2,1.2,18.1,1.4,13.5,1.4,12.6,1.2,4.1,0.7,3.5,0.6,52345,2084,68952,2168,33.1
310M600US35140,"Newberry, SC",14976,418,8.7,1.8,5,1.4,13.1,2.5,12.8,2.2,14.3,2.2,18.1,2,10.9,1.7,11.4,1.8,3.1,0.7,2.6,0.9,46038,2700,63784,3817,42.4
310M600US35220,"New Castle, IN",18387,392,5.5,1.2,3.8,0.9,12.2,1.9,11,1.5,16.1,1.9,21.4,1.9,13.4,1.5,11.9,1.4,3.2,0.9,1.6,0.6,51104,1891,64539,3275,32.7
310M600US35260,"New Castle, PA",37300,474,6.4,0.7,5.5,0.9,11.6,1,11.8,1.1,14.6,1.2,18,1.3,12.7,1.1,12.1,1,4.4,0.6,2.8,0.5,50080,1725,66925,2003,33.3
310M600US35300,"New Haven-Milford, CT",332765,1647,5.8,0.4,4,0.3,8,0.4,7.4,0.4,10.7,0.4,16.3,0.5,12.6,0.4,16.6,0.5,8.9,0.4,9.7,0.4,71370,1130,97361,1283,37.4
310M600US35380,"New Orleans-Metairie, LA",486509,1980,8.5,0.3,5.1,0.2,11.1,0.6,9.8,0.4,11.7,0.5,16.8,0.6,11.7,0.5,13.3,0.4,6.2,0.4,5.9,0.2,54388,906,78882,1252,38.9
310M600US35420,"New Philadelphia-Dover, OH",36906,462,5.6,0.9,4.9,0.9,10.6,1.1,9.9,1.1,15.1,1.5,20.2,1.5,14.1,1.5,14.2,1.7,3.3,0.6,2.2,0.4,54451,2077,66377,1823,31.2
310M600US35440,"Newport, OR",21841,574,6.7,1,6.2,1.2,10.6,1.3,11.5,1.4,14.3,1.6,21.7,2.1,11.1,1.2,11.4,1.5,3.4,0.8,3.1,0.9,50775,2264,67116,4677,27.1
310M600US35460,"Newport, TN",14171,442,9.2,1.7,7.3,1.6,15.7,2.8,13,2.7,16.7,2.8,18.7,2.3,9.7,1.9,6.1,1.4,2.2,0.9,1.4,0.7,38530,3946,51652,3360,32.1
310M600US35580,"New Ulm, MN",10643,233,2.4,0.8,3.7,1,9.7,1.7,10,1.3,15,2,20.5,2,15.4,1.6,17.8,2.1,3.2,0.8,2.2,0.5,59804,2399,72081,2705,33.4
310M600US35620,"New York-Newark-Jersey City, NY-NJ-PA",7065536,10461,6,0.1,4,0.1,7.1,0.1,6.6,0.1,9,0.1,13.7,0.1,11.5,0.1,16.7,0.1,9.9,0.1,15.4,0.1,81951,316,120401,471,42.8
310M600US35660,"Niles, MI",63136,794,6.8,0.9,5.6,0.8,11.2,1,10.5,0.9,13.9,1,17.4,1,12.2,0.7,12.8,0.9,5,0.5,4.6,0.5,52500,1560,73676,2093,38.1
310M600US35700,"Nogales, AZ",16049,355,9.3,1.9,6.5,1.7,11.3,1.8,16.7,2.8,13.1,2.2,16.6,2.5,10.4,2,9.3,2,3.1,0.9,3.7,1,41424,2990,62101,4722,33.7
310M600US35740,"Norfolk, NE",19607,299,7.4,1,4.3,0.9,8,1.4,10.6,1.1,15.3,1.5,19.7,1.7,13.4,1.3,13.6,1.3,4.4,0.8,3.1,0.7,54304,1818,70734,3002,38.7
310M600US35820,"North Platte, NE",15283,321,5.3,1.4,5.2,1.3,8.6,1.7,9.1,2,14.2,2.2,20.3,2.4,14.7,1.6,15.1,1.8,5,1,2.6,0.6,59536,4326,73370,3353,37.3
310M600US35840,"North Port-Sarasota-Bradenton, FL",339573,2467,4.4,0.3,3.5,0.3,8.3,0.4,9.7,0.5,14,0.6,18.5,0.6,13,0.5,15.1,0.6,5.9,0.4,7.7,0.4,62438,1005,92253,2229,41.5
310M600US35860,"North Vernon, IN",10776,292,4.7,1.4,3.9,1.4,7.7,1.9,7.9,1.8,14.7,2.4,22.8,3.3,16.8,2.9,16,3.3,3.6,1.6,1.7,0.9,61610,5229,71438,6518,34.5
310M600US35900,"North Wilkesboro, NC",28902,590,6.1,1.1,7.1,1.3,14.3,1.9,11.9,1.6,15.7,1.9,19.1,2,11.3,1.4,8.7,1.4,3.2,0.9,2.5,0.6,44980,2049,59842,2862,28.4
310M600US35940,"Norwalk, OH",23050,363,5.8,1,4,0.8,8.4,1.2,9.4,1.2,17.1,1.5,20.9,1.9,14.4,1.4,14.5,1.5,3.8,0.7,1.6,0.4,55041,2233,66728,2115,33.4
310M600US35980,"Norwich-New London, CT",109616,863,3.9,0.4,3.2,0.5,6.9,0.7,6.8,0.6,11.2,0.8,17.5,1,13.4,0.8,18.5,0.9,9.5,0.8,9.1,0.6,75831,1832,99719,2386,33.9
310M600US36020,"Oak Harbor, WA",35326,580,4.5,0.6,2.6,0.7,6.6,1.1,7,0.9,12.3,1.1,20.3,1.5,15.3,1.4,17.3,1.5,7.8,1.1,6.2,0.9,70765,2180,92083,3872,32.2
310M600US36100,"Ocala, FL",145863,1406,6.6,0.6,4.6,0.5,13.1,0.9,12.1,0.9,16.9,0.9,19.3,1.1,11.3,0.7,9.8,0.7,3.2,0.5,3,0.3,46587,1434,64245,1598,34.8
310M600US36140,"Ocean City, NJ",40670,825,4.6,0.8,3.6,0.8,7.7,1,8,0.9,11.1,1,17.3,1.4,13.8,1.3,16.7,1,8.2,1,9.1,1,72385,1989,99103,3602,36.6
310M600US36220,"Odessa, TX",53602,681,6.9,1.2,3,0.6,8.2,1.1,9.3,1,12.3,1.3,17.7,1.6,12.9,1.4,16.6,1.7,8.4,1.2,4.7,1,63096,2438,83130,3286,34.7
310M600US36260,"Ogden-Clearfield, UT",213554,908,3.2,0.3,2.1,0.3,4.9,0.4,6.2,0.4,11.4,0.6,19.4,0.8,17.1,0.8,21.2,0.8,8.4,0.4,6,0.4,78680,1310,94487,1303,30.4
310M600US36300,"Ogdensburg-Massena, NY",41925,578,6.3,0.9,7.2,0.8,11.1,1.3,10.4,1,12.8,1.1,18.2,1.1,12.7,1.1,14.4,1.1,3.8,0.7,3.2,0.5,52071,1420,67385,1760,34.9
310M600US36340,"Oil City, PA",22103,338,5.5,0.9,5.2,1,11.6,1.1,11.4,1.2,14.5,1.3,20.8,1.4,12.9,1,12.4,1.3,3.9,0.7,1.8,0.5,51405,1384,64831,2564,28.2
310M600US36380,"Okeechobee, FL",14601,440,6.4,1.6,6.5,1.7,12.6,2,12.1,2.1,18,2.5,17.2,2.9,9.7,1.7,11.3,2.1,3.3,1,2.9,1.1,46097,2842,63077,4570,35.1
310M600US36420,"Oklahoma City, OK",523154,1969,6,0.4,3.9,0.2,9,0.3,9.3,0.4,13.4,0.4,18.8,0.5,13.2,0.4,14.8,0.4,5.8,0.3,5.8,0.2,60476,752,82061,1073,36.5
310M600US36460,"Olean, NY",31999,465,6.2,0.6,7.6,1.1,10.9,0.8,11.3,1.1,13.2,0.9,19.7,1.1,13.4,1,12.1,0.8,3.3,0.5,2.3,0.5,50700,1342,63618,1680,33.1
310M600US36500,"Olympia-Lacey-Tumwater, WA",112323,740,4.5,0.5,2.6,0.3,6.7,0.6,6.5,0.7,11.5,0.8,17.6,0.9,16,1,20.4,1.1,7.8,0.6,6.3,0.6,75867,1706,90625,1673,31.1
310M600US36540,"Omaha-Council Bluffs, NE-IA",364079,1261,4.7,0.2,3.3,0.2,7.2,0.3,8.1,0.3,12.1,0.4,18.4,0.4,14.3,0.4,17.5,0.4,7.6,0.3,6.8,0.3,69439,762,90823,1111,30.5
310M600US36580,"Oneonta, NY",23768,512,5.7,0.8,5,0.9,9.7,1.2,9.6,1,14.1,1.4,19.8,1.8,13.5,1.2,14.6,1.5,4.7,0.8,3.3,0.6,56171,1720,72963,2512,36.5
310M600US36620,"Ontario, OR-ID",19145,346,5.8,1.2,5.4,0.9,10.8,1.5,13.2,1.6,16.7,2,20,2,10.1,1.6,13.2,1.6,1.7,0.5,3.1,0.8,48198,2013,63677,2735,42.9
310M600US36660,"Opelousas, LA",30496,722,13,1.6,6.6,1,14.6,1.9,9.1,1.3,16.2,1.9,14.9,1.8,10,1.6,10.9,1.6,2.9,0.8,1.8,0.5,40859,1666,55375,2709,45.3
310M600US36700,"Orangeburg, SC",33629,669,14.9,1.7,8.2,1.3,12.1,1.5,13.1,1.6,15.4,1.8,15.4,1.5,9.5,1.4,7.8,1.3,2.1,0.5,1.6,0.5,36802,2453,51250,3092,47.8
310M600US36740,"Orlando-Kissimmee-Sanford, FL",893257,4256,5.5,0.3,3.5,0.2,8.3,0.3,9.6,0.3,13.8,0.4,18.9,0.5,13.3,0.3,15,0.3,5.8,0.3,6.3,0.2,61229,623,83866,1053,37.8
310M600US36780,"Oshkosh-Neenah, WI",71132,590,4.6,0.7,3.8,0.5,9.5,0.8,9.8,0.8,13.9,1,19.6,1.1,14.3,0.9,15.6,1,4.9,0.5,4,0.5,59947,1509,78117,2341,28
310M600US36820,"Oskaloosa, IA",8947,192,4.3,1.3,8.4,2,10.5,1.8,8.5,1.5,11.7,1.6,20.1,2.6,16,2.1,15.3,2.3,2.8,0.8,2.3,0.8,56417,3870,69459,4394,33
310M600US36830,"Othello, WA",6035,193,7.8,2.8,4.2,1.8,11,2.9,8.9,2.6,15.9,3.1,20.5,4,13.6,3.3,11.1,2.5,4.1,1.5,2.8,1.1,51601,4234,65745,5006,39.4
310M600US36837,"Ottawa, IL",61325,627,5.4,0.7,3.7,0.5,9.3,0.8,10.4,0.7,13.6,0.9,20.1,1.1,13.5,0.8,15.4,0.8,5.2,0.5,3.4,0.4,59448,1380,73349,1611,33.4
310M600US36840,"Ottawa, KS",10190,280,7.4,1.9,4.7,1.5,7.7,1.6,8.7,1.5,17.5,2.5,19.7,2.6,14.9,2.6,14,2.2,3.2,1.1,2.3,0.8,55873,3925,66777,3084,30.5
310M600US36900,"Ottumwa, IA",14404,294,6.9,1.5,6.1,1.3,12.4,1.9,11,1.6,16.8,2.3,19.2,2.4,10.2,1.3,12.1,1.5,3.6,0.9,1.6,0.5,46433,3029,60752,2901,32
310M600US36940,"Owatonna, MN",14836,191,4.6,1.1,2.8,1,7.3,1.2,8.6,1.6,13.3,1.8,17.9,2.1,15.5,1.6,18.8,2,6.3,1.2,5,0.9,68172,4122,84556,3496,27.5
310M600US36980,"Owensboro, KY",47340,493,7.4,1,4.5,0.7,10,0.9,9.6,0.9,14.2,1.2,18.5,1.5,13.6,1.1,14.6,1.1,4.3,0.7,3.3,0.6,54946,2200,73321,2922,35.8
310M600US37060,"Oxford, MS",18585,716,10.9,1.9,4.7,1.2,9.7,2.1,8.5,1.8,12.6,2.1,18.2,2.5,11.1,2,11.7,2,7,1.6,5.6,1.2,53318,3654,77990,5669,29.7
310M600US37100,"Oxnard-Thousand Oaks-Ventura, CA",271639,1129,3.3,0.3,2.5,0.2,5.4,0.3,6.2,0.3,9.5,0.4,14.4,0.6,14.1,0.6,19.3,0.5,11.1,0.5,14.1,0.5,89295,1119,117576,1587,39.7
310M600US37120,"Ozark, AL",19405,433,9,1.6,6.1,1.2,14.2,1.7,10.7,1.6,14.1,1.7,17.9,1.8,12.2,1.6,10.6,1.6,3.1,0.7,2.2,0.6,45644,3070,59235,2846,38.6
310M600US37140,"Paducah, KY-IL",40261,811,6.4,1,6.7,1,13.5,1.5,11.4,1.1,13.2,1.2,17.8,1.4,11.3,1.1,13.1,1.3,3.4,0.7,3.1,0.8,47811,2627,67338,3046,36.6
310M600US37220,"Pahrump, NV",19253,429,6.9,1.4,4.5,1.4,13.2,1.8,13.5,2.4,13.9,2.2,20.9,2.9,12.6,1.9,10.2,1.8,3.4,0.9,1,0.5,47308,4341,58105,2712,41.1
310M600US37260,"Palatka, FL",29822,644,9.2,1.5,8.9,1.5,11.8,1.6,14.2,1.7,17,1.7,19.2,1.7,7.9,1,7.7,1.6,2.3,0.7,1.9,0.7,40068,1808,53721,3198,38.5
310M600US37300,"Palestine, TX",16555,567,4.7,1.2,7.3,1.6,11.8,2.2,11.3,2.2,18.6,2.8,19.3,2.4,11.6,1.9,10.6,2.1,2.6,1,2.3,0.9,45847,2728,61714,5142,35.3
310M600US37340,"Palm Bay-Melbourne-Titusville, FL",236005,2066,4.7,0.3,4.4,0.3,9.2,0.6,9.8,0.6,13.7,0.7,19.4,0.7,12.2,0.6,14.9,0.7,5.7,0.4,6,0.4,59359,1230,80759,1580,38.9
310M600US37420,"Pampa, TX",8172,270,7,1.9,4,1.1,10.6,1.9,11.9,2.4,12.1,2.1,20.2,3.1,11.6,2.4,13.7,3,5,1.3,3.9,1.5,54957,5524,75105,9289,35.3
310M600US37460,"Panama City, FL",73536,986,5.9,0.7,4.3,0.6,8.9,0.8,9.4,1,15.1,1.2,20.4,1.2,14.6,1.3,12.1,0.9,5.4,0.8,3.9,0.5,56483,1516,73774,2022,36.8
310M600US37500,"Paragould, AR",17587,317,8.8,1.8,4.4,1.4,11.6,1.7,10.2,1.7,14.9,2,20.5,2.5,12.4,2.2,13.3,2,2,0.7,1.8,0.6,50083,3363,61175,2769,31.2
310M600US37540,"Paris, TN",13190,459,6.2,1.4,9.7,2.1,12.7,2,15.3,2.3,15.4,2.3,16.7,2.5,8.9,1.9,9.9,2.1,3.6,1.3,1.4,0.7,41037,2242,58142,4968,33.7
310M600US37580,"Paris, TX",19995,394,11.2,1.9,6.6,1.9,11.9,1.7,9.5,1.5,12.9,1.6,19.3,1.8,11.6,1.7,11,2,4,1,1.9,0.6,48036,2391,60056,2609,49.8
310M600US37620,"Parkersburg-Vienna, WV",37746,481,8.3,1.1,5.8,0.8,11.9,1.3,11,1.3,14.4,1.5,18.5,1.7,12,0.9,11.3,1.3,3.9,0.7,2.9,0.6,48369,2140,64294,2004,36.4
310M600US37660,"Parsons, KS",8270,243,4.9,1.3,6.6,1.6,13.5,2.3,13,2.3,14.4,2,21,2.5,12,1.8,10.8,1.8,1.3,0.6,2.4,0.8,47922,3014,59316,3111,32
310M600US37740,"Payson, AZ",22523,597,8.3,1.4,6.1,1.2,10.9,1.7,12.3,1.8,15.1,1.9,18.5,2.2,12.9,1.6,9.7,1.2,3.7,1,2.5,0.8,46907,3169,61525,2995,33.2
310M600US37770,"Pearsall, TX",4673,299,10.2,4.3,9.5,3.4,9.8,4.4,9.1,4,12.7,3.7,17.1,4.5,14.4,4.8,12.3,5,2.8,1.4,2.1,1.7,48708,8710,68141,15079,42.9
310M600US37780,"Pecos, TX",3834,217,8.6,3.2,6.3,3.5,8.5,3.4,9.1,3.4,13.7,3.6,17.9,4,13.5,3.9,9.6,4,11,7.4,1.7,1.3,60532,14800,70075,9232,36.3
310M600US37800,"Pella, IA",13532,217,5,1.1,3.6,0.9,7.4,1.7,7.4,1.3,12.9,1.9,21.3,2,14.4,1.8,17.9,2.4,4.8,1.3,5.4,1.2,64136,2564,82994,5154,27.8
310M600US37860,"Pensacola-Ferry Pass-Brent, FL",187866,1652,5.2,0.4,3.8,0.4,9.3,0.7,10.2,0.7,14.2,0.7,19.1,0.8,13.5,0.7,14.6,0.8,5.3,0.5,4.8,0.4,58759,1419,77111,1269,30.9
310M600US37900,"Peoria, IL",163466,1199,6.1,0.4,4.5,0.4,9,0.5,8.8,0.5,13.1,0.5,19,0.7,13.3,0.6,14.9,0.6,6.3,0.4,5.2,0.4,60094,945,79932,1369,34.2
310M600US37940,"Peru, IN",13531,302,5.9,1.4,4.2,1.1,12.5,2.1,9.9,1.6,16.9,2.1,20.8,2.5,13.1,1.7,11.7,1.8,2.7,0.9,2.3,0.8,50616,3214,62348,2603,31.2
310M600US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2311452,4419,6.1,0.1,3.5,0.1,7.3,0.2,7.5,0.2,10.2,0.2,15.5,0.2,12.5,0.2,17,0.2,9.1,0.1,11.3,0.2,74825,475,103846,512,38.2
310M600US38060,"Phoenix-Mesa-Chandler, AZ",1745219,4293,5.1,0.2,3.1,0.1,7.4,0.2,8.3,0.2,12.8,0.2,18.6,0.2,13.6,0.2,16.5,0.2,6.9,0.2,7.7,0.1,67068,362,91834,680,37.2
310M600US38100,"Picayune, MS",21321,622,8,1.7,6.1,1.3,10.7,1.7,10.3,2.1,13.3,2.3,17.7,2.6,12.2,2.5,14.1,2.1,4.5,1.4,3.1,1.2,51538,3301,65406,3357,34.7
310M600US38180,"Pierre, SD",8918,231,2.6,1.1,3.4,1.3,7.3,1.8,12.4,2.6,10.6,2,16.8,2.5,18.2,3.2,18.2,2.6,6.4,1.8,4.1,1.4,69868,4668,82540,4473,26.3
310M600US38220,"Pine Bluff, AR",33398,775,9.2,1.2,8.3,1.1,14.3,1.5,11.3,1.3,14.5,1.5,18.6,1.6,9.8,1.1,8.9,1.1,2.8,0.7,2.3,0.8,41856,2250,57040,2993,44.7
310M600US38240,"Pinehurst-Southern Pines, NC",40575,749,4.7,0.9,4.5,0.8,8.7,1,9.2,1.2,12.1,1.4,17.2,1.5,15.2,1.7,15.7,1.3,5.1,0.7,7.5,1,63324,3507,86394,3676,33.4
310M600US38260,"Pittsburg, KS",15603,324,8.6,1.6,8.4,1.7,13.7,1.9,11.6,1.7,15.6,1.9,15,1.7,11.6,1.6,11,1.4,2.1,0.6,2.4,0.8,42615,1948,57109,2548,27.5
310M600US38300,"Pittsburgh, PA",1017860,2703,5.9,0.2,4.3,0.2,9.3,0.2,9.1,0.2,12.3,0.3,17.7,0.3,13,0.2,15.6,0.2,6.4,0.2,6.5,0.2,61969,476,84195,712,33.7
310M600US38340,"Pittsfield, MA",54786,750,5.1,0.8,4.3,0.6,9.9,0.9,9.6,1,11.7,1,17.6,1.2,13.3,1.1,15.3,1.1,6.6,0.7,6.5,0.7,62166,2305,83739,2362,38.6
310M600US38380,"Plainview, TX",10888,329,8.5,1.9,6.7,1.7,10.8,2.1,11.6,2.4,14.5,2.7,19.8,2.7,12.9,2.2,9.7,2,4,1.2,1.6,0.8,47500,3708,59986,3332,44.4
310M600US38420,"Platteville, WI",19655,272,5.7,0.9,5.3,1,10.1,1.1,10.2,1.3,14.5,1,19.4,1.3,15,0.9,13.5,1,3.9,0.8,2.4,0.5,54144,1421,67615,2046,40.9
310M600US38460,"Plattsburgh, NY",31557,454,5.7,0.8,4,0.8,8.9,1.3,10.2,1.4,12.1,1.2,21.2,1.8,13.2,1.5,14.5,1.6,6.4,1.2,3.7,0.9,59510,2553,75442,3871,35.3
310M600US38500,"Plymouth, IN",17430,335,5.6,1.2,3.8,0.8,9.3,1.5,10.9,1.7,15.6,1.8,19.9,2.3,14.8,1.8,14.5,1.3,3.6,0.9,2,0.5,54207,2347,68643,2843,34
310M600US38540,"Pocatello, ID",34362,441,5.8,0.8,5,0.7,10.6,1.1,10.8,1.3,16,1.5,19.6,1.6,12.4,1.4,12.4,1.2,4.7,0.9,2.6,0.6,51914,2074,67650,2578,32.9
310M600US38580,"Point Pleasant, WV-OH",21952,492,7.2,1.5,4.6,1,11.3,1.6,12,1.6,14.6,1.9,19.4,1.8,11.7,1.5,11.1,1.5,4.8,1.3,3.4,1.3,50529,3602,67633,4381,47.8
310M600US38620,"Ponca City, OK",17392,363,6.3,1.1,5.2,0.7,12.9,1.5,11.2,1.4,16.3,1.4,19.9,1.9,12.3,1.5,9.3,0.9,3.7,1,2.9,0.5,47456,2781,64038,2494,42.8
310M600US38660,"Ponce, PR",81660,878,30.9,0.9,13,0.8,18.4,1,12.2,0.9,11.4,0.7,7.9,0.7,3,0.4,1.9,0.3,0.7,0.2,0.6,0.2,17827,636,28300,1070,34.7
310M600US38700,"Pontiac, IL",14366,284,4.2,1.1,4.5,1.1,9.6,1.8,12.9,2,10.8,1.5,19.8,1.9,14.5,1.6,15.9,1.6,4.8,1.1,2.8,0.8,58676,3014,74008,3316,29.7
310M600US38740,"Poplar Bluff, MO",21331,459,9.8,1.4,8.4,1.2,13.9,1.7,11.6,1.5,15.9,1.9,18.8,2.2,10.1,1.7,7.8,1.2,1.4,0.6,2.3,0.6,41124,1927,54475,2444,30.4
310M600US38780,"Portales, NM",6785,354,11.9,3.2,6.1,2.4,11.1,2.7,12.4,2.6,15.4,2.9,15.7,3.1,9.8,2.9,13.7,3.7,2.7,1.3,1.2,0.9,42917,3311,56517,4045,42.5
