,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
225,394585,"Fargo, ND",206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,23.0,25.0,17.0,47.0,30.0,69.0,28.0,17.0,12.0
226,394586,"Faribault, MN",504,91.0,59.0,56.0,57.0,55.0,56.0,42.0,69.0,76.0,75.0,81.0,89.0,89.0,79.0,70.0,66.0,53.0,53.0,68.0,62.0,58.0,65.0,77.0,91.0,80.0,57.0,52.0,54.0,58.0,65.0,61.0,55.0,54.0,66.0,59.0,54.0,61.0,57.0,47.0,44.0,43.0,52.0,48.0,50.0,48.0,51.0,55.0,58.0,69.0,44.0,47.0,44.0
227,394587,"Farmington, MO",497,114.0,104.0,108.0,72.0,76.0,75.0,65.0,82.0,85.0,75.0,73.0,68.0,114.0,94.0,77.0,62.0,57.0,68.0,59.0,50.0,76.0,74.0,73.0,92.0,92.0,96.0,74.0,77.0,65.0,64.0,53.0,50.0,55.0,57.0,64.0,68.0,65.0,53.0,40.0,49.0,38.0,48.0,46.0,47.0,51.0,62.0,52.0,75.0,49.0,49.0,44.0,49.0
228,394588,"Farmington, NM",312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,29.0,37.0,44.0,48.0,38.0,61.0,44.0,26.0,35.0,15.0,12.0,7.0,7.0,12.0,9.0,9.0,18.0,21.0,15.0,6.0,9.0,7.0
229,394589,"Fayetteville, NC",142,92.0,86.0,71.0,74.0,71.0,74.0,74.0,76.0,82.0,88.0,75.0,82.0,79.0,66.0,63.0,56.0,54.0,61.0,59.0,57.0,60.0,59.0,64.0,67.0,66.0,48.0,45.0,51.0,47.0,46.0,44.0,43.0,44.0,44.0,43.0,45.0,46.0,40.0,40.0,41.0,41.0,45.0,47.0,45.0,47.0,46.0,46.0,47.0,47.0,41.0,38.0,39.0
230,394590,"Fayetteville, AR",109,84.0,59.0,51.0,58.0,52.0,58.0,59.0,66.0,54.0,51.0,51.0,49.0,51.0,45.0,46.0,46.0,50.0,48.0,48.0,48.0,49.0,47.0,47.0,49.0,53.0,50.0,45.0,50.0,53.0,46.0,45.0,43.0,45.0,50.0,44.0,46.0,47.0,42.0,43.0,39.0,43.0,45.0,41.0,43.0,42.0,39.0,46.0,43.0,37.0,42.0,41.0,37.0
231,394591,"Fergus Falls, MN",544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,18.0,20.0,36.0,14.0,21.0,25.0,40.0,36.0,36.0,11.0,14.0,48.0
232,394592,"Fernley, NV",578,81.0,56.0,48.0,58.0,58.0,54.0,60.0,63.0,57.0,65.0,70.0,70.0,91.0,59.0,68.0,46.0,53.0,61.0,65.0,75.0,61.0,77.0,81.0,72.0,67.0,37.0,50.0,64.0,58.0,52.0,49.0,45.0,57.0,50.0,59.0,62.0,48.0,44.0,44.0,43.0,41.0,42.0,43.0,43.0,48.0,48.0,52.0,54.0,59.0,44.0,39.0,40.0
233,394593,"Findlay, OH",461,107.0,47.0,52.0,44.0,43.0,53.0,49.0,51.0,72.0,74.0,55.0,75.0,82.0,50.0,46.0,51.0,47.0,56.0,55.0,52.0,60.0,55.0,66.0,74.0,58.0,51.0,42.0,54.0,46.0,44.0,47.0,47.0,46.0,48.0,61.0,71.0,65.0,51.0,45.0,43.0,40.0,48.0,51.0,51.0,58.0,50.0,55.0,62.0,73.0,45.0,38.0,39.0
234,394595,"Flagstaff, AZ",303,93.0,58.0,51.0,53.0,57.0,57.0,68.0,69.0,75.0,79.0,107.0,73.0,98.0,78.0,60.0,49.0,54.0,62.0,67.0,73.0,75.0,88.0,81.0,110.0,93.0,45.0,45.0,56.0,57.0,53.0,51.0,47.0,49.0,50.0,49.0,44.0,51.0,40.0,37.0,42.0,38.0,43.0,41.0,45.0,44.0,46.0,47.0,46.0,48.0,37.0,35.0,37.0
235,394596,"Flint, MI",116,75.0,59.0,50.0,46.0,46.0,50.0,55.0,57.0,60.0,64.0,69.0,70.0,74.0,63.0,52.0,47.0,47.0,49.0,52.0,53.0,61.0,64.0,70.0,78.0,74.0,57.0,41.0,87.0,58.0,45.0,48.0,47.0,50.0,50.0,50.0,56.0,50.0,37.0,39.0,40.0,39.0,41.0,41.0,42.0,45.0,48.0,48.0,51.0,54.0,37.0,36.0,35.0
236,394597,"Florence, SC",209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,54.0,48.0,48.0,47.0,50.0,46.0,44.0,50.0,44.0,48.0,50.0,54.0,40.0,43.0,42.0
237,394599,"Fond du Lac, WI",372,0.0,108.0,65.0,54.0,57.0,47.0,57.0,52.0,50.0,51.0,56.0,67.0,91.0,60.0,92.0,42.0,42.0,42.0,34.0,42.0,46.0,49.0,49.0,44.0,75.0,89.0,57.0,44.0,49.0,61.0,44.0,40.0,43.0,35.0,50.0,43.0,72.0,40.0,55.0,38.0,26.0,34.0,42.0,40.0,41.0,37.0,44.0,49.0,54.0,48.0,46.0,31.0
238,394600,"Forest City, NC",486,135.0,63.0,67.0,68.0,54.0,58.0,77.0,89.0,88.0,85.0,106.0,107.0,77.0,130.0,92.0,62.0,55.0,81.0,84.0,88.0,113.0,82.0,122.0,108.0,108.0,79.0,55.0,72.0,84.0,89.0,74.0,79.0,61.0,59.0,69.0,73.0,75.0,42.0,57.0,52.0,45.0,53.0,50.0,55.0,60.0,56.0,55.0,56.0,66.0,51.0,47.0,42.0
239,394602,"Fort Collins, CO",159,55.0,49.0,43.0,43.0,46.0,46.0,54.0,58.0,70.0,79.0,74.0,79.0,62.0,46.0,47.0,45.0,41.0,40.0,53.0,54.0,61.0,65.0,60.0,67.0,57.0,45.0,38.0,52.0,45.0,49.0,48.0,47.0,50.0,49.0,50.0,51.0,53.0,43.0,38.0,39.0,34.0,35.0,42.0,42.0,36.0,38.0,40.0,39.0,38.0,40.0,38.0,31.0
240,394604,"Fort Leonard Wood, MO",574,58.0,89.0,72.0,42.0,33.0,49.0,69.0,48.0,119.0,120.0,71.0,117.0,147.0,118.0,92.0,99.0,82.0,83.0,65.0,84.0,90.0,90.0,109.0,105.0,132.0,176.0,68.0,91.0,78.0,68.0,65.0,59.0,59.0,62.0,64.0,71.0,69.0,52.0,54.0,55.0,50.0,50.0,51.0,55.0,53.0,53.0,55.0,58.0,48.0,48.0,46.0,43.0
241,394605,"Fort Madison, IA",515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,72.0,68.0
242,394606,"Fort Morgan, CO",835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0
243,394608,"Fort Polk South, LA",573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,11.0,6.0,5.0,6.0,8.0,8.0,15.0,5.0,20.0,11.0,25.0,18.0,11.0,6.0,10.0
244,394609,"Fort Smith, AR",165,101.0,93.0,85.0,73.0,76.0,73.0,67.0,88.0,85.0,78.0,93.0,75.0,107.0,81.0,86.0,79.0,70.0,88.0,77.0,69.0,74.0,75.0,89.0,102.0,102.0,66.0,80.0,69.0,75.0,61.0,59.0,61.0,63.0,62.0,50.0,65.0,72.0,59.0,46.0,43.0,43.0,40.0,44.0,46.0,47.0,47.0,49.0,47.0,54.0,38.0,44.0,47.0
245,394612,"Fort Wayne, IN",122,66.0,48.0,42.0,40.0,40.0,42.0,44.0,45.0,48.0,47.0,56.0,57.0,63.0,48.0,49.0,38.0,38.0,39.0,45.0,49.0,44.0,51.0,54.0,60.0,58.0,47.0,36.0,43.0,50.0,23.0,38.0,41.0,40.0,40.0,39.0,42.0,28.0,32.0,34.0,35.0,34.0,35.0,34.0,35.0,36.0,36.0,36.0,37.0,36.0,32.0,31.0,33.0
246,394613,"Frankfort, IN",783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,4.0,4.0,3.0,4.0,4.0,7.0,13.0,7.0,9.0,21.0,16.0,5.0,4.0,6.0
247,394614,"Frankfort, KY",474,84.0,78.0,60.0,47.0,53.0,60.0,60.0,63.0,56.0,52.0,63.0,63.0,59.0,71.0,55.0,55.0,59.0,50.0,51.0,59.0,53.0,60.0,69.0,71.0,86.0,48.0,46.0,51.0,45.0,50.0,52.0,50.0,57.0,52.0,58.0,75.0,53.0,52.0,46.0,45.0,46.0,46.0,40.0,42.0,48.0,49.0,47.0,50.0,63.0,42.0,40.0,39.0
248,394615,"Fredericksburg, TX",865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,78.0,61.0,39.0,37.0,37.0,23.0,46.0,46.0,76.0,23.0,10.0,9.0,8.0,13.0,18.0,22.0,47.0,28.0,48.0,14.0,37.0,18.0,12.0
249,394616,"Freeport, IL",605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,44.0,32.0,30.0,28.0,24.0,28.0,47.0,42.0,74.0,96.0,73.0,66.0,69.0,44.0,14.0,33.0,32.0,14.0,30.0,23.0,22.0,47.0,23.0,50.0,28.0,47.0,52.0,51.0,51.0,58.0,53.0,53.0,69.0,66.0,81.0,73.0,51.0,46.0
250,394617,"Fremont, NE",746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,44.0,41.0,48.0,48.0,48.0,46.0,44.0,39.0,44.0,48.0,40.0,41.0,37.0,38.0
251,394618,"Fremont, OH",523,88.0,59.0,19.0,19.0,17.0,20.0,14.0,35.0,37.0,18.0,34.0,22.0,30.0,25.0,21.0,14.0,28.0,28.0,25.0,19.0,22.0,25.0,39.0,39.0,55.0,34.0,21.0,40.0,10.0,11.0,8.0,8.0,15.0,11.0,14.0,21.0,40.0,20.0,31.0,11.0,5.0,6.0,7.0,7.0,11.0,11.0,12.0,18.0,6.0,12.0,6.0,6.0
252,394619,"Fresno, CA",56,51.0,44.0,47.0,44.0,47.0,47.0,50.0,49.0,53.0,56.0,59.0,62.0,62.0,56.0,54.0,44.0,48.0,53.0,48.0,47.0,52.0,57.0,58.0,61.0,55.0,43.0,41.0,59.0,17.0,13.0,44.0,43.0,45.0,45.0,48.0,50.0,47.0,40.0,39.0,41.0,41.0,41.0,41.0,42.0,49.0,35.0,42.0,44.0,41.0,37.0,37.0,37.0
253,394620,"Gadsden, AL",368,80.0,87.0,101.0,48.0,62.0,69.0,49.0,53.0,63.0,70.0,80.0,69.0,104.0,56.0,106.0,57.0,80.0,57.0,49.0,50.0,59.0,49.0,57.0,73.0,88.0,55.0,43.0,52.0,26.0,39.0,39.0,29.0,26.0,33.0,34.0,31.0,47.0,55.0,45.0,47.0,41.0,48.0,43.0,51.0,52.0,57.0,50.0,55.0,68.0,39.0,43.0,40.0
254,394621,"Gaffney, SC",551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,6.0,6.0,11.0,7.0,49.0,50.0,48.0,52.0,56.0,60.0,66.0,41.0,43.0,45.0
255,394622,"Gainesville, FL",170,80.0,58.0,48.0,54.0,60.0,62.0,69.0,71.0,74.0,78.0,71.0,85.0,75.0,63.0,60.0,62.0,61.0,69.0,60.0,63.0,75.0,59.0,57.0,71.0,70.0,47.0,46.0,62.0,66.0,52.0,55.0,59.0,61.0,58.0,61.0,57.0,69.0,55.0,50.0,37.0,47.0,47.0,47.0,51.0,50.0,49.0,52.0,54.0,49.0,40.0,40.0,39.0
256,394623,"Gainesville, GA",229,83.0,60.0,52.0,48.0,54.0,57.0,53.0,70.0,58.0,68.0,71.0,70.0,82.0,55.0,59.0,49.0,52.0,55.0,57.0,71.0,66.0,69.0,64.0,91.0,86.0,67.0,62.0,55.0,64.0,66.0,65.0,64.0,54.0,53.0,57.0,56.0,54.0,43.0,37.0,36.0,40.0,37.0,35.0,41.0,42.0,41.0,42.0,50.0,48.0,37.0,36.0,37.0
257,394624,"Gainesville, TX",718,62.0,23.0,39.0,24.0,27.0,24.0,28.0,33.0,45.0,35.0,65.0,65.0,52.0,46.0,50.0,49.0,61.0,49.0,43.0,83.0,37.0,31.0,41.0,29.0,30.0,41.0,32.0,62.0,58.0,32.0,59.0,28.0,51.0,33.0,28.0,23.0,30.0,23.0,24.0,21.0,21.0,19.0,28.0,21.0,35.0,29.0,28.0,38.0,25.0,20.0,36.0,34.0
258,394625,"Galesburg, IL",570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,124.0,62.0,31.0,27.0,23.0,33.0,46.0,43.0,24.0,84.0,60.0,72.0,106.0,25.0,37.0,32.0,34.0,40.0,40.0,36.0,21.0,23.0,12.0,31.0,61.0,25.0,9.0,7.0,9.0,8.0,12.0,8.0,14.0,12.0,44.0,56.0,62.0,7.0,6.0
259,394627,"Garden City, KS",687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0
260,394628,"Gardnerville Ranchos, NV",615,40.0,33.0,38.0,36.0,38.0,32.0,35.0,35.0,35.0,35.0,39.0,35.0,36.0,32.0,35.0,34.0,39.0,40.0,35.0,36.0,39.0,41.0,33.0,39.0,66.0,63.0,51.0,54.0,59.0,61.0,66.0,60.0,59.0,59.0,70.0,71.0,77.0,44.0,48.0,44.0,38.0,41.0,46.0,51.0,46.0,51.0,56.0,57.0,74.0,43.0,41.0,40.0
261,394629,"Georgetown, SC",530,49.0,83.0,46.0,42.0,45.0,56.0,62.0,69.0,55.0,62.0,74.0,50.0,79.0,72.0,49.0,46.0,45.0,54.0,71.0,70.0,90.0,58.0,67.0,73.0,78.0,64.0,98.0,80.0,54.0,55.0,60.0,52.0,62.0,33.0,40.0,48.0,42.0,19.0,12.0,9.0,12.0,7.0,7.0,8.0,9.0,7.0,9.0,11.0,18.0,7.0,7.0,6.0
262,394630,"Gettysburg, PA",375,99.0,98.0,74.0,79.0,63.0,74.0,69.0,80.0,82.0,76.0,84.0,95.0,85.0,77.0,87.0,58.0,66.0,76.0,71.0,92.0,73.0,85.0,88.0,80.0,98.0,72.0,69.0,90.0,67.0,60.0,51.0,60.0,64.0,41.0,51.0,64.0,60.0,52.0,49.0,48.0,52.0,54.0,53.0,52.0,55.0,50.0,52.0,61.0,51.0,48.0,45.0,46.0
263,394632,"Glasgow, KY",575,34.0,72.0,40.0,35.0,33.0,30.0,32.0,55.0,64.0,36.0,63.0,53.0,88.0,66.0,78.0,32.0,54.0,26.0,31.0,56.0,32.0,33.0,43.0,43.0,42.0,50.0,63.0,52.0,90.0,26.0,15.0,33.0,28.0,23.0,14.0,21.0,39.0,20.0,17.0,23.0,15.0,14.0,11.0,15.0,17.0,16.0,34.0,30.0,56.0,25.0,8.0,14.0
264,394633,"Glens Falls, NY",315,88.0,78.0,136.0,43.0,42.0,42.0,68.0,55.0,75.0,91.0,87.0,66.0,89.0,69.0,107.0,55.0,55.0,30.0,43.0,56.0,70.0,70.0,69.0,97.0,88.0,99.0,39.0,37.0,50.0,27.0,27.0,16.0,26.0,31.0,27.0,58.0,60.0,19.0,15.0,7.0,7.0,9.0,11.0,10.0,11.0,13.0,43.0,21.0,19.0,15.0,13.0,8.0
265,394634,"Gloversville, NY",549,94.0,84.0,84.0,19.0,31.0,31.0,43.0,45.0,68.0,56.0,53.0,69.0,141.0,150.0,125.0,49.0,29.0,30.0,37.0,76.0,60.0,69.0,53.0,70.0,85.0,145.0,131.0,98.0,65.0,19.0,23.0,22.0,28.0,15.0,25.0,61.0,55.0,11.0,19.0,13.0,9.0,10.0,13.0,11.0,22.0,17.0,38.0,41.0,44.0,21.0,99.0,9.0
266,394635,"Goldsboro, NC",327,117.0,102.0,78.0,63.0,73.0,42.0,57.0,62.0,80.0,113.0,108.0,126.0,116.0,65.0,80.0,63.0,73.0,77.0,73.0,56.0,77.0,65.0,76.0,73.0,62.0,67.0,58.0,57.0,61.0,53.0,48.0,51.0,50.0,43.0,45.0,54.0,50.0,41.0,43.0,45.0,43.0,44.0,46.0,44.0,48.0,48.0,44.0,47.0,49.0,40.0,40.0,41.0
267,394637,"Grand Forks, ND",385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,104.0,44.0,46.0,58.0,45.0,43.0,56.0,71.0,62.0,93.0,64.0,129.0,98.0,70.0,89.0,79.0,85.0,84.0,80.0,97.0,86.0,96.0,103.0,79.0,137.0,79.0,66.0,64.0,64.0,66.0,70.0,62.0,71.0,64.0,81.0,69.0,63.0,56.0,52.0
268,394638,"Grand Island, NE",435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,63.0,28.0,23.0,20.0,27.0
269,394639,"Grand Junction, CO",280,50.0,48.0,46.0,47.0,51.0,53.0,49.0,52.0,54.0,62.0,69.0,62.0,56.0,59.0,52.0,51.0,49.0,51.0,53.0,53.0,51.0,65.0,65.0,76.0,71.0,60.0,48.0,59.0,49.0,50.0,54.0,43.0,47.0,54.0,47.0,36.0,42.0,39.0,40.0,42.0,40.0,41.0,40.0,41.0,44.0,45.0,50.0,48.0,48.0,40.0,39.0,39.0
270,394640,"Grand Rapids, MI",52,60.0,46.0,42.0,42.0,43.0,44.0,46.0,46.0,51.0,51.0,52.0,59.0,55.0,50.0,41.0,40.0,39.0,41.0,45.0,44.0,49.0,50.0,55.0,65.0,67.0,44.0,38.0,52.0,44.0,17.0,6.0,42.0,43.0,43.0,43.0,44.0,43.0,38.0,37.0,38.0,38.0,38.0,39.0,39.0,42.0,42.0,41.0,43.0,43.0,37.0,33.0,34.0
271,394641,"Grants Pass, OR",432,31.0,18.0,18.0,18.0,25.0,24.0,46.0,36.0,25.0,49.0,36.0,70.0,49.0,49.0,35.0,23.0,12.0,34.0,27.0,64.0,39.0,58.0,55.0,70.0,30.0,29.0,39.0,82.0,39.0,55.0,56.0,53.0,52.0,52.0,49.0,58.0,51.0,50.0,47.0,51.0,48.0,49.0,51.0,51.0,53.0,56.0,57.0,65.0,64.0,48.0,48.0,48.0
272,394643,"Great Bend, KS",842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,7.0,7.0
273,394644,"Great Falls, MT",439,116.0,60.0,52.0,51.0,50.0,55.0,59.0,63.0,60.0,67.0,80.0,97.0,96.0,80.0,99.0,42.0,51.0,56.0,68.0,73.0,82.0,67.0,80.0,60.0,85.0,81.0,41.0,66.0,60.0,61.0,71.0,52.0,48.0,75.0,53.0,50.0,46.0,44.0,44.0,42.0,42.0,47.0,45.0,44.0,47.0,46.0,45.0,42.0,46.0,45.0,44.0,38.0
274,394645,"Greeley, CO",177,47.0,42.0,45.0,43.0,43.0,46.0,47.0,54.0,52.0,61.0,61.0,73.0,57.0,48.0,43.0,48.0,46.0,41.0,50.0,49.0,50.0,54.0,52.0,60.0,55.0,43.0,38.0,47.0,49.0,45.0,45.0,45.0,49.0,45.0,46.0,44.0,50.0,43.0,37.0,40.0,36.0,35.0,39.0,40.0,37.0,38.0,42.0,41.0,39.0,38.0,35.0,33.0
275,394646,"Green Bay, WI",157,82.0,72.0,68.0,68.0,67.0,60.0,66.0,62.0,69.0,69.0,71.0,71.0,94.0,95.0,65.0,67.0,57.0,59.0,65.0,63.0,66.0,67.0,75.0,69.0,98.0,70.0,66.0,66.0,57.0,57.0,64.0,56.0,62.0,55.0,62.0,59.0,62.0,58.0,51.0,51.0,50.0,50.0,52.0,53.0,52.0,55.0,56.0,57.0,69.0,63.0,48.0,43.0
276,394647,"Greeneville, TN",484,37.0,78.0,66.0,74.0,57.0,78.0,64.0,66.0,66.0,110.0,81.0,82.0,91.0,84.0,68.0,58.0,75.0,86.0,61.0,57.0,76.0,69.0,83.0,88.0,126.0,73.0,53.0,62.0,58.0,69.0,61.0,52.0,51.0,57.0,55.0,71.0,63.0,60.0,46.0,49.0,53.0,48.0,53.0,51.0,49.0,54.0,51.0,69.0,56.0,42.0,46.0,44.0
277,394648,"Greensboro, NC",73,78.0,80.0,58.0,53.0,50.0,55.0,49.0,56.0,74.0,68.0,68.0,79.0,86.0,62.0,51.0,47.0,50.0,47.0,50.0,50.0,55.0,62.0,58.0,75.0,70.0,54.0,42.0,59.0,53.0,51.0,50.0,45.0,47.0,47.0,49.0,50.0,54.0,44.0,38.0,44.0,35.0,38.0,37.0,36.0,39.0,39.0,38.0,41.0,41.0,33.0,35.0,35.0
278,394649,"Greensburg, IN",859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,18.0,7.0,5.0,10.0,5.0,8.0,4.0,25.0,12.0,21.0,28.0,8.0,26.0,49.0,36.0
279,394651,"Greenville, NC",241,76.0,56.0,62.0,59.0,62.0,69.0,66.0,66.0,67.0,63.0,93.0,73.0,81.0,49.0,53.0,53.0,50.0,49.0,53.0,54.0,59.0,57.0,65.0,59.0,70.0,50.0,45.0,60.0,44.0,44.0,47.0,47.0,49.0,46.0,50.0,47.0,48.0,42.0,41.0,44.0,42.0,43.0,41.0,42.0,45.0,45.0,44.0,48.0,51.0,44.0,37.0,39.0
280,394652,"Greenville, OH",569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,26.0,55.0,36.0,19.0,21.0,27.0,17.0,25.0,27.0,16.0,50.0,31.0,35.0,18.0,19.0,11.0,10.0,7.0,36.0,10.0,17.0,14.0,31.0,21.0,11.0,11.0,11.0,8.0,9.0,8.0,8.0,17.0,19.0,14.0,29.0,44.0,8.0,46.0,43.0
281,394653,"Greenville, SC",65,71.0,58.0,53.0,49.0,55.0,58.0,59.0,57.0,61.0,68.0,71.0,84.0,76.0,62.0,54.0,55.0,53.0,57.0,61.0,60.0,66.0,70.0,71.0,77.0,80.0,61.0,49.0,55.0,60.0,58.0,53.0,52.0,54.0,51.0,56.0,58.0,46.0,41.0,47.0,44.0,42.0,44.0,43.0,43.0,45.0,44.0,43.0,45.0,48.0,39.0,38.0,37.0
282,394655,"Greenwood, SC",393,37.0,21.0,20.0,22.0,29.0,24.0,36.0,30.0,37.0,55.0,69.0,36.0,40.0,30.0,25.0,14.0,20.0,12.0,18.0,23.0,31.0,34.0,36.0,61.0,69.0,31.0,19.0,14.0,29.0,46.0,29.0,14.0,14.0,19.0,15.0,29.0,37.0,11.0,16.0,6.0,7.0,9.0,7.0,9.0,10.0,16.0,6.0,13.0,8.0,16.0,7.0,7.0
283,394658,"Gulfport, MS",139,54.0,43.0,41.0,36.0,28.0,41.0,36.0,35.0,34.0,49.0,60.0,46.0,48.0,44.0,36.0,47.0,26.0,42.0,44.0,52.0,42.0,64.0,62.0,65.0,82.0,64.0,38.0,43.0,72.0,72.0,62.0,76.0,47.0,55.0,64.0,74.0,63.0,45.0,40.0,44.0,41.0,42.0,47.0,42.0,52.0,47.0,43.0,51.0,47.0,41.0,42.0,41.0
284,394660,"Hagerstown, WV",182,112.0,70.0,63.0,69.0,67.0,71.0,70.0,75.0,86.0,79.0,77.0,86.0,98.0,79.0,58.0,59.0,63.0,67.0,75.0,74.0,77.0,73.0,81.0,89.0,95.0,66.0,55.0,66.0,66.0,60.0,56.0,52.0,62.0,48.0,52.0,55.0,58.0,50.0,46.0,45.0,45.0,45.0,47.0,47.0,50.0,48.0,48.0,52.0,51.0,46.0,41.0,38.0
