RegionName,POPESTIMATE2020
"Smithville, GA",638
"Allenhurst, GA",714
"Flemington, GA",709
"Gumbranch, GA",269
"Hinesville, GA",34085
"Midway, GA",2015
"Riceboro, GA",765
"Walthourville, GA",4065
"Lincolnton, GA",1504
"Ludowici, GA",2352
"Hahira, GA",3050
"Lake Park, GA",1371
"Remerton, GA",1061
"Valdosta, GA",56668
"Dahlonega, GA",7329
"Thomson, GA",6463
"Darien, GA",1846
"Ideal, GA",430
"Marshallville, GA",1196
"Montezuma, GA",2920
"Oglethorpe, GA",1127
"Carlton, GA",264
"Colbert, GA",596
"Comer, GA",1302
"Danielsville, GA",601
"Hull, GA",222
"Ila, GA",359
"Royston (pt.), GA",3
"Buena Vista, GA",2065
"Greenville, GA",835
"Luthersville, GA",831
"Manchester (pt.), GA",3817
"Warm Springs, GA",403
"Woodbury, GA",898
"Colquitt, GA",1798
"Baconton, GA",813
"Camilla, GA",4941
"Meigs (pt.), GA",38
"Pelham, GA",3408
"Sale City, GA",341
"Culloden, GA",189
"Forsyth, GA",4312
"Ailey, GA",528
"Mount Vernon, GA",2353
"Uvalda, GA",570
"Vidalia (pt.), GA",134
"Bostwick, GA",393
"Madison, GA",4258
"Rutledge, GA",831
"Chatsworth, GA",4249
"Eton, GA",889
"Columbus, GA",196442
"Covington, GA",14386
"Mansfield, GA",447
"Oxford, GA",2337
"Porterdale, GA",1475
"Social Circle (pt.), GA",2
"Watkinsville, GA",2962
"Arnoldsville, GA",369
"Crawford, GA",839
"Lexington, GA",230
"Dallas, GA",14388
"Hiram, GA",4233
"Byron, GA",5274
"Fort Valley, GA",8981
"Perry (pt.), GA",95
"Warner Robins (pt.), GA",676
"Jasper, GA",4037
"Nelson (pt.), GA",770
"Blackshear, GA",3523
"Offerman, GA",438
"Patterson, GA",758
"Waycross (pt.), GA",9
"Concord, GA",388
"Meansville, GA",215
"Molena, GA",399
"Williamson, GA",521
"Zebulon, GA",1223
"Aragon, GA",1374
"Cedartown, GA",9980
"Rockmart, GA",4492
"Hawkinsville, GA",5324
"Eatonton, GA",6840
"Clayton, GA",2103
"Dillard, GA",373
"Sky Valley, GA",273
"Cuthbert, GA",3361
"Shellman, GA",916
"Blythe (pt.), GA",675
"Hephzibah, GA",3936
"Conyers, GA",16107
"Ellaville, GA",1834
"Oliver, GA",228
"Sylvania, GA",2450
"Donalsonville, GA",2488
"Griffin, GA",22665
"Sunny Side, GA",139
"Toccoa, GA",8300
"Lumpkin, GA",1280
"Richland, GA",1655
"Americus, GA",14987
"Andersonville, GA",220
"De Soto, GA",172
"Leslie, GA",371
"Plains, GA",635
"Manchester (pt.), GA",101
"Talbotton, GA",838
"Woodland, GA",347
"Crawfordville, GA",479
"Sharon, GA",125
"Cobbtown, GA",342
"Collins, GA",568
"Glennville, GA",5014
"Manassas, GA",87
"Reidsville, GA",2665
"Butler, GA",1816
"Reynolds, GA",953
"Jacksonville, GA",126
"Lumber City, GA",1251
"McRae-Helena (pt.), GA",8280
"Milan (pt.), GA",313
"Scotland (pt.), GA",300
"Dawson, GA",4124
"Barwick (pt.), GA",238
"Boston, GA",1313
"Coolidge, GA",523
"Meigs (pt.), GA",991
"Pavo (pt.), GA",368
"Thomasville, GA",18493
"Omega (pt.), GA",1206
"Tifton, GA",17031
"Ty Ty, GA",731
"Lyons, GA",4245
"Santa Claus, GA",160
"Vidalia (pt.), GA",10318
"Hiawassee, GA",917
"Young Harris, GA",1668
"Soperton, GA",3101
"Hogansville, GA",3147
"LaGrange, GA",30741
"West Point (pt.), GA",2868
"Ashburn, GA",3653
"Sycamore, GA",683
"Allentown (pt.), GA",52
"Jeffersonville, GA",931
"Blairsville, GA",655
"Thomaston, GA",8770
"Chickamauga, GA",3234
"Fort Oglethorpe (pt.), GA",256
"LaFayette, GA",7508
"Lookout Mountain, GA",1568
"Rossville, GA",3996
"Good Hope, GA",308
"Jersey, GA",147
"Loganville (pt.), GA",10130
"Monroe, GA",13979
"Social Circle (pt.), GA",4628
"Walnut Grove, GA",1367
"Waycross (pt.), GA",13457
"Norwood, GA",224
"Warrenton, GA",1707
"Davisboro, GA",1950
"Oconee, GA",240
"Sandersville, GA",5275
"Tennille, GA",2211
"Jesup, GA",9847
"Odum, GA",504
"Screven, GA",771
"Glenwood, GA",644
"McRae-Helena (pt.), GA",2
"Scotland (pt.), GA",34
"Cleveland, GA",4167
"Helen, GA",559
"Cohutta, GA",644
"Dalton, GA",33368
"Tunnel Hill, GA",892
"Varnell, GA",2137
"Abbeville, GA",2656
"Pitts, GA",287
"Rochelle, GA",1081
"WA, GA",3907
"Allentown (pt.), GA",98
"Gordon, GA",1819
"Irwinton, GA",546
"Ivey, GA",899
"Toomsboro, GA",478
"Poulan, GA",770
"Sylvester, GA",5690
"Warwick, GA",384
"Aberdeen, ID",1992
"Acequia, ID",130
"Albion, ID",278
"American Falls, ID",4298
"Ammon, ID",17726
"Arco, ID",893
"Arimo, ID",368
"Ashton, ID",1042
"Athol, ID",809
"Atomic City, ID",27
"Bancroft, ID",395
"Basalt, ID",411
"Bellevue, ID",2501
"Blackfoot, ID",12025
"Bliss, ID",312
"Bloomington, ID",209
"Boise City, ID",229776
"Bonners Ferry, ID",2693
"Bovill, ID",261
"Buhl, ID",4524
"Burley, ID",10712
"Butte City, ID",69
"Caldwell, ID",60674
"Cambridge, ID",320
"Carey, ID",649
"Cascade, ID",1053
"Castleford, ID",251
"Challis, ID",1066
"Chubbuck, ID",15960
"Clark Fork, ID",589
"Clayton, ID",8
"Clifton, ID",312
"Coeur d'Alene, ID",53354
"Cottonwood, ID",977
"Council, ID",924
"Craigmont, ID",487
"Crouch, ID",192
"Culdesac, ID",384
"Dalton Gardens, ID",2423
"Dayton, ID",504
"Deary, ID",531
"Declo, ID",369
"Dietrich, ID",341
"Donnelly, ID",229
"Dover, ID",968
"Downey, ID",634
"Driggs, ID",1836
"Drummond, ID",16
"Dubois, ID",589
"Eagle, ID",31699
"East Hope, ID",231
"Eden, ID",428
"Elk River, ID",123
"Emmett, ID",7269
"Fairfield, ID",403
"Ferdinand, ID",164
"Fernan Lake Village, ID",174
"Filer, ID",2939
"Firth, ID",501
"Franklin, ID",857
"Fruitland, ID",5568
"Garden City, ID",11920
"Genesee, ID",976
"Georgetown, ID",497
"Glenns Ferry, ID",1295
"Gooding, ID",3543
"Grace, ID",942
"Grand View, ID",478
"Grangeville, ID",3261
"Greenleaf, ID",877
"Hagerman, ID",928
"Hailey, ID",8887
"Hamer, ID",103
"Hansen, ID",1290
"Harrison, ID",215
"Hauser, ID",726
"Hayden, ID",15713
"Hayden Lake, ID",629
"Hazelton, ID",821
"Heyburn, ID",3457
"Hollister, ID",322
"Homedale, ID",2830
"Hope, ID",102
"Horseshoe Bend, ID",822
"Huetter, ID",114
"ID City, ID",480
"ID Falls, ID",64142
"Inkom, ID",910
"Iona, ID",2441
"Irwin, ID",250
"Island Park, ID",260
"Jerome, ID",12106
"Juliaetta, ID",607
"Kamiah, ID",1241
"Kellogg, ID",2130
"Kendrick, ID",309
"Ketchum, ID",2910
"Kimberly, ID",4161
"Kooskia, ID",677
"Kootenai, ID",1024
"Kuna, ID",23937
"Lapwai, ID",1152
"Lava Hot Springs, ID",431
"Leadore, ID",107
"Lewiston, ID",33039
"Lewisville, ID",518
"McCall, ID",3755
"McCammon, ID",833
"Mackay, ID",493
"Malad City, ID",2117
"Malta, ID",208
"Marsing, ID",1355
"Melba, ID",553
"Menan, ID",807
"Meridian, ID",121182
"Middleton, ID",8921
"Midvale, ID",162
"Minidoka, ID",113
"Montpelier, ID",2529
"Moore, ID",175
"Moscow, ID",26128
"Mountain Home, ID",14526
"Moyie Springs, ID",795
"Mud Lake, ID",431
"Mullan, ID",691
"Murtaugh, ID",180
"Nampa, ID",103215
"Newdale, ID",313
"New Meadows, ID",553
"New Plymouth, ID",1609
"Nezperce, ID",462
"Notus, ID",634
"Oakley, ID",818
"Oldtown, ID",205
"Onaway, ID",198
"Orofino, ID",3120
"Osburn, ID",1569
"Oxford, ID",52
"Paris, ID",517
"Parker, ID",289
"Parma, ID",2129
"Paul, ID",1464
"Payette, ID",8012
"Peck, ID",197
"Pierce, ID",585
"Pinehurst, ID",1620
"Placerville, ID",58
"Plummer, ID",1036
"Pocatello, ID",57029
"Ponderay, ID",1180
"Post Falls, ID",38933
"Potlatch, ID",822
"Preston, ID",5678
"Priest River, ID",1930
"Rathdrum, ID",9419
"Reubens, ID",68
"Rexburg, ID",29658
"Richfield, ID",491
"Rigby, ID",4430
"Riggins, ID",422
"Ririe, ID",694
"Roberts, ID",649
"Rockland, ID",279
"Rupert, ID",5946
"St. Anthony, ID",3598
"St. Charles, ID",153
"St. Maries, ID",2465
"Salmon, ID",3182
"Sandpoint, ID",9273
"Shelley, ID",4652
"Shoshone, ID",1490
"Smelterville, ID",621
"Soda Springs, ID",3003
"Spencer, ID",33
"Spirit Lake, ID",2559
"Stanley, ID",68
"Star, ID",11259
"State Line, ID",49
"Stites, ID",232
"Sugar City, ID",1510
"Sun Valley, ID",1503
"Swan Valley, ID",300
"Tensed, ID",123
"Teton, ID",747
"Tetonia, ID",290
"Troy, ID",913
"Twin Falls, ID",51411
"Ucon, ID",1172
"Victor, ID",2563
"Wallace, ID",778
"Wardner, ID",183
"Warm River, ID",3
"Weippe, ID",448
"Weiser, ID",5463
"Wendell, ID",2794
"Weston, ID",482
"White Bird, ID",91
"Wilder, ID",1812
"Winchester, ID",444
"Worley, ID",265
"Boise City, ID",229776
"Eagle, ID",31699
"Garden City, ID",11920
"Kuna, ID",23937
"Meridian, ID",121182
"Star (pt.), ID",11233
"Council, ID",924
"New Meadows, ID",553
"Arimo, ID",368
"Chubbuck, ID",15960
"Downey, ID",634
"Inkom, ID",910
"Lava Hot Springs, ID",431
"McCammon, ID",833
"Pocatello (pt.), ID",57012
"Bloomington, ID",209
"Georgetown, ID",497
"Montpelier, ID",2529
"Paris, ID",517
"St. Charles, ID",153
"Plummer, ID",1036
"St. Maries, ID",2465
"Tensed, ID",123
"Aberdeen, ID",1992
"Atomic City, ID",27
"Basalt, ID",411
"Blackfoot, ID",12025
"Firth, ID",501
"Shelley, ID",4652
"Bellevue, ID",2501
"Carey, ID",649
"Hailey, ID",8887
"Ketchum, ID",2910
"Sun Valley, ID",1503
"Crouch, ID",192
"Horseshoe Bend, ID",822
"ID City, ID",480
"Placerville, ID",58
"Clark Fork, ID",589
"Dover, ID",968
"East Hope, ID",231
"Hope, ID",102
"Kootenai, ID",1024
"Oldtown, ID",205
"Ponderay, ID",1180
"Priest River, ID",1930
"Sandpoint, ID",9273
"Ammon, ID",17726
"ID Falls, ID",64142
"Iona, ID",2441
"Irwin, ID",250
"Ririe (pt.), ID",72
"Swan Valley, ID",300
"Ucon, ID",1172
"Bonners Ferry, ID",2693
"Moyie Springs, ID",795
"Arco, ID",893
"Butte City, ID",69
"Moore, ID",175
"Fairfield, ID",403
"Caldwell, ID",60674
"Greenleaf, ID",877
"Melba, ID",553
"Middleton, ID",8921
"Nampa, ID",103215
"Notus, ID",634
"Parma, ID",2129
"Star (pt.), ID",26
"Wilder, ID",1812
"Bancroft, ID",395
"Grace, ID",942
"Soda Springs, ID",3003
"Albion, ID",278
"Burley (pt.), ID",10362
"Declo, ID",369
"Malta, ID",208
"Oakley, ID",818
"Dubois, ID",589
"Spencer, ID",33
"Elk River, ID",123
"Orofino, ID",3120
"Pierce, ID",585
"Weippe, ID",448
"Challis, ID",1066
"Clayton, ID",8
"Mackay, ID",493
"Stanley, ID",68
"Glenns Ferry, ID",1295
"Mountain Home, ID",14526
"Clifton, ID",312
"Dayton, ID",504
"Franklin, ID",857
"Oxford, ID",52
"Preston, ID",5678
"Weston, ID",482
"Ashton, ID",1042
"Drummond, ID",16
"Island Park, ID",260
"Newdale, ID",313
"Parker, ID",289
"St. Anthony, ID",3598
"Teton, ID",747
"Warm River, ID",3
"Emmett, ID",7269
"Bliss, ID",312
"Gooding, ID",3543
"Hagerman, ID",928
"Wendell, ID",2794
"Cottonwood, ID",977
"Ferdinand, ID",164
"Grangeville, ID",3261
"Kamiah (pt.), ID",4
"Kooskia, ID",677
"Riggins, ID",422
"Stites, ID",232
"White Bird, ID",91
"Hamer, ID",103
"Lewisville, ID",518
"Menan, ID",807
"Mud Lake, ID",431
"Rigby, ID",4430
"Ririe (pt.), ID",622
"Roberts, ID",649
"Eden, ID",428
"Hazelton, ID",821
"Jerome, ID",12106
"Athol, ID",809
"Coeur d'Alene, ID",53354
"Dalton Gardens, ID",2423
"Fernan Lake Village, ID",174
"Harrison, ID",215
"Hauser, ID",726
"Hayden, ID",15713
"Hayden Lake, ID",629
"Huetter, ID",114
"Post Falls, ID",38933
"Rathdrum, ID",9419
"Spirit Lake, ID",2559
"State Line, ID",49
"Worley, ID",265
"Bovill, ID",261
"Deary, ID",531
"Genesee, ID",976
"Juliaetta, ID",607
"Kendrick, ID",309
"Moscow, ID",26128
"Onaway, ID",198
"Potlatch, ID",822
"Troy, ID",913
"Leadore, ID",107
"Salmon, ID",3182
"Craigmont, ID",487
"Kamiah (pt.), ID",1237
"Nezperce, ID",462
"Reubens, ID",68
"Winchester, ID",444
"Dietrich, ID",341
"Richfield, ID",491
"Shoshone, ID",1490
"Rexburg, ID",29658
"Sugar City, ID",1510
"Acequia, ID",130
"Burley (pt.), ID",350
"Heyburn, ID",3457
"Minidoka, ID",113
"Paul, ID",1464
"Rupert, ID",5946
"Culdesac, ID",384
"Lapwai, ID",1152
"Lewiston, ID",33039
"Peck, ID",197
"Malad City, ID",2117
"Grand View, ID",478
"Homedale, ID",2830
"Marsing, ID",1355
"Fruitland, ID",5568
"New Plymouth, ID",1609
"Payette, ID",8012
"American Falls, ID",4298
"Pocatello (pt.), ID",17
"Rockland, ID",279
"Kellogg, ID",2130
"Mullan, ID",691
"Osburn, ID",1569
"Pinehurst, ID",1620
"Smelterville, ID",621
"Wallace, ID",778
"Wardner, ID",183
"Driggs, ID",1836
"Tetonia, ID",290
"Victor, ID",2563
"Buhl, ID",4524
"Castleford, ID",251
"Filer, ID",2939
"Hansen, ID",1290
"Hollister, ID",322
"Kimberly, ID",4161
"Murtaugh, ID",180
"Twin Falls, ID",51411
"Cascade, ID",1053
"Donnelly, ID",229
"McCall, ID",3755
"Cambridge, ID",320
"Midvale, ID",162
"Weiser, ID",5463
"Abingdon, IL",3008
"Albion, IL",1889
"Aledo, IL",3383
"Altamont, IL",2350
"Alton, IL",26049
"Amboy, IL",2287
"Anna, IL",4059
"Arcola, IL",2838
"Ashley, IL",484
"Assumption, IL",1056
"Athens, IL",1893
"Atlanta, IL",1582
"Auburn, IL",4591
"Aurora, IL",196383
"Ava, IL",610
"Barry, IL",1208
"Batavia, IL",26442
"Beardstown, IL",5335
"Belleville, IL",40536
"Belvidere, IL",24731
"Benld, IL",1406
"Benton, IL",6784
"Berwyn, IL",53701
"Bloomington, IL",77132
"Blue Island, IL",22616
"Braidwood, IL",6148
"Breese, IL",4538
"Bridgeport, IL",1677
"Brookport, IL",815
"Bunker Hill, IL",1664
"Burbank, IL",27933
"Bushnell, IL",2825
"Byron, IL",3650
"Cairo, IL",1989
"Calumet City, IL",35514
"Canton, IL",13265
"Carbondale, IL",25036
"Carlinville, IL",5441
"Carlyle, IL",3148
"Carmi, IL",4740
"Carrollton, IL",2352
"Carterville, IL",5834
"Carthage, IL",2419
"Casey, IL",2585
"Centralia, IL",12142
"Centreville, IL",4844
"Champaign, IL",89390
"Charleston, IL",20034
"Chenoa, IL",1717
"Chester, IL",8145
"Chicago, IL",2677643
"Chicago Heights, IL",28990
"Chillicothe, IL",5955
"Chrisman, IL",1234
"Christopher, IL",2686
"Clinton, IL",6733
"Coffeen, IL",634
"Colchester, IL",1273
"Collinsville, IL",24217
"Colona, IL",5049
"Columbia, IL",10627
"Country Club Hills, IL",16242
"Countryside, IL",5862
"Creal Springs, IL",521
"Crest Hill, IL",20209
"Crystal Lake, IL",39642
"Cuba, IL",1149
"Dallas City, IL",859
"Danville, IL",30106
"Darien, IL",21531
"Decatur, IL",70007
"DeKalb, IL",42621
"Delavan, IL",1596
"Des Plaines, IL",58179
"Dixon, IL",14927
"Du Quoin, IL",5591
"Earlville, IL",1570
"East Dubuque, IL",1565
"East Moline, IL",20473
"East Peoria, IL",22344
"East St. Louis, IL",25776
"Edwardsville, IL",25189
"Effingham, IL",12601
"Eldorado, IL",3837
"Elgin, IL",110196
"Elmhurst, IL",46532
"Elmwood, IL",1995
"El Paso, IL",2700
"Eureka, IL",5232
"Evanston, IL",72683
"Fairbury, IL",3596
"Fairfield, IL",4889
"Fairview Heights, IL",16127
"Farmer City, IL",1906
"Farmington, IL",2181
"Flora, IL",4831
"Freeport, IL",23447
"Fulton, IL",3285
"Galena, IL",3151
"Galesburg, IL",29803
"Galva, IL",2449
"Geneseo, IL",6505
"Geneva, IL",21674
"Genoa, IL",5251
"Georgetown, IL",3145
"Gibson City, IL",3275
"Gillespie, IL",3048
"Gilman, IL",1625
"Girard, IL",1981
"Golconda, IL",622
"Grafton, IL",691
"Grand Tower, IL",560
"Granite City, IL",27959
"Grayville, IL",1543
"Greenfield, IL",965
"Greenville, IL",6365
"Griggsville, IL",1125
"Hamilton, IL",2673
"Harrisburg, IL",8404
"Harvard, IL",8979
"Harvey, IL",24109
"Havana, IL",2945
"Henry, IL",2230
"Herrin, IL",12625
"Hickory Hills, IL",13555
"Highland, IL",10017
"Highland Park, IL",29427
"Highwood, IL",5301
"Hillsboro, IL",5909
"Hometown, IL",4120
"Hoopeston, IL",4940
"Hurst, IL",780
"Jacksonville, IL",18488
"Jerseyville, IL",8111
"Johnston City, IL",3359
"Joliet, IL",146673
"Jonesboro, IL",1677
"Kankakee, IL",25668
"Keithsburg, IL",569
"Kewanee, IL",12174
"Kinmundy, IL",752
"Knoxville, IL",2692
"Lacon, IL",1713
"La Harpe, IL",1123
"Lake Forest, IL",19379
"Lanark, IL",1321
"LaSalle, IL",8897
"Lawrenceville, IL",4380
"Lebanon, IL",4225
"Leland Grove, IL",1451
"Le Roy, IL",3498
"Lewistown, IL",2096
"Lexington, IL",2020
"Lincoln, IL",13404
"Litchfield, IL",6609
"Lockport, IL",25887
"Loves Park, IL",23382
"McHenry, IL",27100
"McLeansboro, IL",2730
"Macomb, IL",17206
"Macon, IL",1102
"Madison, IL",3735
"Marengo, IL",7377
"Marion, IL",17417
"Markham, IL",12165
"Maroa, IL",1700
"Marquette Heights, IL",2617
"Marseilles, IL",4778
"Marshall, IL",3774
"Martinsville, IL",1076
"Mascoutah, IL",8076
"Mason City, IL",2088
"Mattoon, IL",17513
"Mendota, IL",6904
"Metropolis, IL",5885
"Minonk, IL",1948
"Moline, IL",41065
"Momence, IL",3049
"Monmouth, IL",8801
"Monticello, IL",5557
"Morris, IL",15162
"Morrison, IL",3950
"Mound City, IL",490
"Mounds, IL",666
"Mount Carmel, IL",6813
"Mount Carroll, IL",1562
"Mount Olive, IL",1911
"Mount Pulaski, IL",1449
"Mount Sterling, IL",1888
"Mount Vernon, IL",14511
"Murphysboro, IL",7384
"Naperville, IL",147986
"Nashville, IL",2984
"Nason, IL",228
"Nauvoo, IL",1044
"Neoga, IL",1585
"New Boston, IL",644
"Newman, IL",836
"Newton, IL",2818
"Nokomis, IL",2077
"North Chicago, IL",29639
"Northlake, IL",12025
"Oakbrook Terrace, IL",2094
"Oak Forest, IL",26884
"Oakland, IL",845
"O'Fallon, IL",29606
"Oglesby, IL",3526
"Olney, IL",8667
"Oneida, IL",653
"OR, IL",3449
"Orient, IL",338
"Ottawa, IL",18097
"Palos Heights, IL",12375
"Palos Hills, IL",16874
"Pana, IL",5327
"Paris, IL",8144
"Park City, IL",7428
"Park Ridge, IL",36514
"Paxton, IL",4117
"Pekin, IL",31808
"Peoria, IL",109428
"Peru, IL",9612
"Petersburg, IL",2207
"Pinckneyville, IL",5319
"Pittsfield, IL",4165
"Plano, IL",11879
"Polo, IL",2158
"Pontiac, IL",11176
"Princeton, IL",7403
"Prophetstown, IL",1919
"Prospect Heights, IL",15702
"Quincy, IL",39589
"Red Bud, IL",3442
"Robinson, IL",7271
"Rochelle, IL",8975
"Rock Falls, IL",8648
"Rockford, IL",144835
"Rock Island, IL",36870
"Rolling Meadows, IL",23246
"Roodhouse, IL",1646
"Rosiclare, IL",1008
"Rushville, IL",2822
"St. Charles, IL",32709
"St. Elmo, IL",1367
"St. Francisville, IL",610
"Salem, IL",6952
"Sandwich, IL",7384
"Savanna, IL",2777
"Sesser, IL",1837
"Shawneetown, IL",1070
"Shelbyville, IL",4420
"Silvis, IL",7473
"South Beloit, IL",7540
"Sparta, IL",4202
"Springfield, IL",113671
"Spring Valley, IL",5065
"Staunton, IL",4919
"Sterling, IL",14313
"Streator, IL",12933
"Sullivan, IL",4400
"Sumner, IL",2961
"Sycamore, IL",18317
"Taylorville, IL",10280
"Toluca, IL",1249
"Toulon, IL",1144
"Trenton, IL",2566
"Troy, IL",10399
"Tuscola, IL",4370
"Urbana, IL",41724
"Vandalia, IL",6662
"Venice, IL",1852
"Vienna, IL",1427
"Villa Grove, IL",2414
"Virden, IL",3302
"VA, IL",1406
"Wamac, IL",1117
"Warrenville, IL",13456
"Warsaw, IL",1456
"WA, IL",16395
"Waterloo, IL",10536
"Watseka, IL",4694
"Waukegan, IL",85453
"Waverly, IL",1182
"Wenona, IL",926
"West Chicago, IL",26593
"West Frankfort, IL",7733
"West Peoria, IL",4418
"Wheaton, IL",52451
"White Hall, IL",2269
"Wilmington, IL",5597
"Winchester, IL",1466
"Windsor, IL",1128
"Witt, IL",833
"Wood Dale, IL",13483
"Wood River, IL",10002
"Woodstock, IL",25097
"WY, IL",1253
"Yorkville, IL",21160
"Zeigler, IL",1671
"Zion, IL",23321
"Quincy, IL",39589
"Quincy, IL",39589
"Cairo, IL",1989
"Greenville, IL",6365
"Greenville (pt.), IL",6359
"Greenville (pt.), IL",6
"Belvidere, IL",24731
"Loves Park (pt.), IL",1553
"Belvidere (pt.), IL",20431
"Loves Park (pt.), IL",164
"Belvidere (pt.), IL",2459
"Loves Park (pt.), IL",1389
"Belvidere (pt.), IL",1841
"Belvidere (pt.), IL",0
"Mount Sterling, IL",1888
"Mount Sterling, IL",1888
"Peru (pt.), IL",0
"Princeton, IL",7403
"Spring Valley, IL",5065
"Princeton (pt.), IL",3
"Peru (pt.), IL",0
"Spring Valley, IL",5065
"Princeton (pt.), IL",7400
"Lanark, IL",1321
"Mount Carroll, IL",1562
"Savanna, IL",2777
"Mount Carroll (pt.), IL",1532
"Lanark, IL",1321
"Mount Carroll (pt.), IL",30
"Savanna, IL",2777
"Beardstown, IL",5335
"VA, IL",1406
"Beardstown, IL",5335
"VA (pt.), IL",0
"VA (pt.), IL",1406
"Champaign, IL",89390
"Urbana, IL",41724
"Champaign, IL",89390
"Urbana, IL",41724
"Assumption, IL",1056
"Pana (pt.), IL",5144
"Taylorville, IL",10280
"Assumption, IL",1056
"Taylorville (pt.), IL",31
"Taylorville (pt.), IL",88
"Taylorville (pt.), IL",154
"Pana (pt.), IL",5144
"Taylorville (pt.), IL",10007
"Casey (pt.), IL",2571
"Marshall, IL",3774
"Martinsville, IL",1076
"Casey (pt.), IL",2571
"Martinsville (pt.), IL",0
"Marshall (pt.), IL",0
"Marshall (pt.), IL",3410
"Martinsville (pt.), IL",1076
"Marshall (pt.), IL",364
"Flora, IL",4831
"Flora (pt.), IL",4788
"Flora (pt.), IL",43
"Breese, IL",4538
"Carlyle, IL",3148
"Centralia (pt.), IL",2469
"Trenton, IL",2566
"Wamac (pt.), IL",531
"Breese, IL",4538
"Centralia (pt.), IL",2469
"Wamac (pt.), IL",531
"Carlyle (pt.), IL",3131
"Trenton, IL",2566
"Carlyle (pt.), IL",17
"Charleston, IL",20034
"Mattoon, IL",17513
"Oakland, IL",845
"Charleston (pt.), IL",20031
"Oakland, IL",845
"Charleston (pt.), IL",0
"Charleston (pt.), IL",3
"Mattoon (pt.), IL",2816
"Mattoon (pt.), IL",14271
"Mattoon (pt.), IL",426
"Charleston (pt.), IL",0
"Berwyn, IL",53701
"Blue Island, IL",22616
"Burbank, IL",27933
"Calumet City, IL",35514
"Chicago (pt.), IL",2677643
"Chicago Heights, IL",28990
"Country Club Hills, IL",16242
"Countryside, IL",5862
"Des Plaines, IL",58179
"Elgin (pt.), IL",24490
"Elmhurst (pt.), IL",5
"Evanston, IL",72683
"Harvey, IL",24109
"Hickory Hills, IL",13555
"Hometown, IL",4120
"Markham, IL",12165
"Northlake, IL",12025
"Oak Forest, IL",26884
"Palos Heights, IL",12375
"Palos Hills, IL",16874
"Park Ridge, IL",36514
"Prospect Heights, IL",15702
"Rolling Meadows, IL",23246
"Berwyn, IL",53701
"Chicago Heights, IL",28990
"Blue Island (pt.), IL",1330
"Country Club Hills (pt.), IL",9351
"Harvey (pt.), IL",1996
"Markham (pt.), IL",8404
"Oak Forest, IL",26884
"Blue Island (pt.), IL",10024
"Chicago, IL",2677643
"Chicago (pt.), IL",2677643
"Des Plaines (pt.), IL",11864
"Rolling Meadows (pt.), IL",6992
"Evanston, IL",72683
"Evanston, IL",72683
"Elgin (pt.), IL",24490
"Northlake (pt.), IL",9122
"Park Ridge (pt.), IL",1966
"Countryside, IL",5862
"Hickory Hills (pt.), IL",1867
"Des Plaines (pt.), IL",45034
"Park Ridge (pt.), IL",30665
"Prospect Heights (pt.), IL",4
"Park Ridge (pt.), IL",3883
"Rolling Meadows (pt.), IL",14484
"Hickory Hills (pt.), IL",11688
"Palos Heights (pt.), IL",5826
"Palos Hills, IL",16874
"Elmhurst (pt.), IL",5
"Northlake (pt.), IL",2903
"Country Club Hills (pt.), IL",6891
"Rolling Meadows (pt.), IL",1649
"Burbank, IL",27933
"Blue Island (pt.), IL",1277
"Calumet City, IL",35514
"Harvey (pt.), IL",22113
"Markham (pt.), IL",3761
"Des Plaines (pt.), IL",1281
"Prospect Heights (pt.), IL",15698
"Rolling Meadows (pt.), IL",121
"Blue Island (pt.), IL",9985
"Hometown, IL",4120
"Palos Heights (pt.), IL",6549
"Robinson, IL",7271
"Robinson, IL",7271
"Casey (pt.), IL",14
"Neoga, IL",1585
"Neoga, IL",1585
"Casey (pt.), IL",14
"DeKalb, IL",42621
"Genoa, IL",5251
"Sandwich (pt.), IL",7223
"Sycamore, IL",18317
"DeKalb (pt.), IL",307
"DeKalb (pt.), IL",0
"Sycamore (pt.), IL",5300
"DeKalb (pt.), IL",42314
